game_id,season,week,home_team,away_team,home_win,is_played,home_field,rest_diff,div_game,spread_line,home_moneyline,away_moneyline,mkt_home_prob,has_market,spread_line_clean,has_spread,home_elo,away_elo,elo_diff,elo_prob,match_season_pass_off_vs_def,match_season_rush_off_vs_def,match_season_success_off_vs_def,match_season_sack_pressure,match_season_qb_vs_def,match_last3_pass_off_vs_def,match_last3_rush_off_vs_def,match_last3_success_off_vs_def,match_last3_sack_pressure,match_last3_qb_vs_def,diff_season_points_pg,diff_season_points_allowed_pg,diff_season_point_diff_pg,diff_season_win_pct,diff_season_turnover_diff_pg,diff_season_ypp_off,diff_season_ypp_def,diff_season_epa_per_play,diff_season_epa_per_play_allowed,diff_season_success_rate,diff_season_success_rate_allowed,diff_season_pass_epa_per_play,diff_season_rush_epa_per_play,diff_season_sack_rate_allowed,diff_season_def_sack_rate,diff_season_qb_epa_per_play,diff_season_cpoe,diff_season_pass_oe,diff_last3_points_pg,diff_last3_points_allowed_pg,diff_last3_point_diff_pg,diff_last3_win_pct,diff_last3_turnover_diff_pg,diff_last3_ypp_off,diff_last3_ypp_def,diff_last3_epa_per_play,diff_last3_epa_per_play_allowed,diff_last3_success_rate,diff_last3_success_rate_allowed,diff_last3_pass_epa_per_play,diff_last3_rush_epa_per_play,diff_last3_sack_rate_allowed,diff_last3_def_sack_rate,diff_last3_qb_epa_per_play,diff_last3_cpoe,diff_last3_pass_oe
2008_20_PHI_ARI,2008,20,ARI,PHI,1.0,True,1,1,0,-3.5,154.0,-164.0,0.3879158340190431,1,-3.5,1,1522.201267478321,1571.9360258290494,-49.7347583507285,0.5075767118156741,0.17128044283782173,-0.055685891950954344,0.02540094971289092,-0.018800947381888096,0.09503790005990809,0.5017053361813868,0.3251435408312299,0.04148527899211335,-0.019346497607367178,0.46327175460444225,0.19846153846154024,6.0007692307692295,-5.802307692307693,-0.09692307692307689,-0.33769230769230774,-0.3646955277983679,0.42753755703947416,-0.051612005834788637,0.04585463003301995,-0.009094780868763419,0.027089662353159016,-0.015522358301030104,-0.11410179614937727,-0.006606540554387606,-0.0017827373368287588,-0.08228147732416453,0.8354678037792699,-3.019747247615462,1.3333333333333357,8.999999999999998,-7.666666666666668,0.0,2.0,1.0603090553099292,-0.36689830162230574,0.09031111336947083,0.1163404098857456,0.06704142801676966,-0.008228396193736387,-0.026866515338322405,0.24830714208917434,-0.02171234171234172,0.009492100796448633,0.09567560795525512,1.239428521377226,0.7732935966388039
2008_21_PIT_ARI,2008,21,ARI,PIT,0.0,True,1,0,0,-6.5,210.0,-230.0,0.31639501438159157,1,-6.5,1,1532.0497332420075,1595.8932168057659,-63.843483563758355,0.48727595189934214,0.21666800957321353,-0.02133721392202828,0.048590532430146216,-0.030043689022109965,0.13898355641129498,0.5982979900456022,0.20909561982255598,0.18906943968238077,-0.07833922350051387,0.5050732295366214,1.1764705882352935,7.843137254901961,-6.666666666666667,-0.13725490196078433,-0.23529411764705888,0.10194974935542511,0.7938925269650037,-0.017419792463194337,0.085012717498203,0.007289162994132126,0.04997380190317596,-0.04645781779572518,-0.02318432004686652,-0.040884495727430886,-0.013855256482988049,-0.04373860832146274,-0.5138094850800023,5.55609976084651,2.0,8.000000000000002,-6.0,0.0,0.6666666666666667,0.8310231403405526,1.202163339866087,0.10902772722475677,0.15665376262914513,0.1041283720921663,0.14180717341922244,0.11840580590041311,0.1122413699744874,-0.016334411495701827,-0.056633474280533135,0.17236656784307078,2.8885081750972916,6.949784781068746
2009_01_SF_ARI,2009,1,ARI,SF,0.0,True,1,0,1,5.0,-233.0,207.0,0.6823458709732808,1,5.0,1,1514.8694761360136,1475.048738776505,39.82073735950871,0.6331680531152104,0.07284523884598784,-0.16736401678836094,0.003804831175166834,-0.007599499606174787,-0.004727489207357362,0.2927181806894258,-0.13371947103547036,0.08837594189918019,-0.0036459800841714338,0.2053408209887337,6.455128205128208,0.9535256410256387,5.501602564102564,0.08493589743589747,0.4375,0.5520434462888479,0.0333810575477651,0.12753456756132442,-0.05612745041845314,0.03654717256075979,0.003973371200971743,0.2008476097393094,0.013481132431173382,-0.042217562409184166,0.008554137787335568,0.23239523903765869,1.2616567778511545,2.8339557658876133,11.666666666666664,3.666666666666668,8.0,0.0,2.6666666666666665,0.6499895756477141,0.7242086896272957,0.1187380630033635,-0.04354147249835928,0.032270156408087336,0.03315285114977368,0.31314390083534477,-0.09161734393675816,-0.028656775934955366,0.0006305752360271713,0.16518776700388452,3.103734792139621,-1.461995693580235
2009_03_IND_ARI,2009,3,ARI,IND,0.0,True,1,1,0,3.0,-159.0,144.0,0.5996661308272535,1,3.0,1,1513.0893849700071,1589.4332277440456,-76.34384277403842,0.4693223234687611,0.11506966310963819,-0.13118343891198816,-0.031180365291215373,-0.01167334500740283,0.035054650638496804,0.11005133570163042,-0.27641570126853354,-0.0026535372721297468,-0.02760942760942761,-0.009583185026299457,-1.4728835978835981,5.689814814814813,-7.162698412698412,-0.28637566137566145,-0.7056878306878307,-0.39448825847192115,0.15953519620299517,-0.1378595852809406,-0.019111208355666928,-0.057553881165059995,-0.035041059483911174,-0.16671271134804014,-0.11584020180900306,0.016488047847952766,0.006245325216330241,-0.24470805034961823,-1.5495155910311222,-0.4355888562273491,4.0,2.0,2.0,-0.3333333333333333,-1.0,-0.9411889469884507,-0.17966389892931645,-0.18346637433295146,-0.0670643853986827,0.052863687909255386,-0.09566161378215976,-0.2127954189535187,-0.16554762251109362,0.007404757172199031,0.019723283252695026,-0.26308392812686976,2.2327387654556046,3.099170680050494
2009_05_HOU_ARI,2009,5,ARI,HOU,1.0,True,1,7,0,5.5,-245.0,219.0,0.6937552705161777,1,5.5,1,1503.702938500632,1499.4421993573603,4.260739143271621,0.584465530444335,0.06370844031683738,-0.19030337269838957,-0.006524992946932984,-0.0036445611614322262,-0.01817393465612806,0.11754960578538876,-0.3757065351650595,0.07467652621196841,0.016888287882202677,-0.03903331579432747,2.73076923076923,1.1580419580419559,1.5727272727272728,0.011188811188811154,0.3527972027972027,-0.03719791010799156,-0.2955794833060885,0.0037686483333852702,-0.062034122122336735,-0.007484915865141217,-0.009397730017293049,0.063171819689262,-0.09442570245024208,-0.012208861364058299,0.012694396562935167,0.0007169482631900692,-0.9932917925117993,3.5404881797866445,-10.0,0.0,-10.0,-0.3333333333333333,-0.33333333333333326,-0.9010061111726637,-0.09448456878812017,-0.13500597671828943,0.047795908317507026,0.058453767169482085,0.019088319474749427,-0.23704983905345184,-0.0822766926093908,-0.019952179298821766,0.03643946467475878,-0.12964186480771542,0.18912790246321798,10.91810698290723
2009_08_CAR_ARI,2009,8,ARI,CAR,0.0,True,1,0,0,10.0,-445.0,385.0,0.7983908258577639,1,10.0,1,1535.3230681640318,1508.172345409128,27.15072275490388,0.6160693435993638,0.13478241764701027,-0.11826027926463628,0.01658084317756975,-0.01562461453364989,0.054247325570065924,0.1950410763018107,-0.04023449204419491,0.06829921097888159,-0.09158932304727832,0.13920617065191954,4.884326018808775,3.2721003134796227,1.6122257053291538,-0.027272727272727226,0.2040752351097178,0.23117754687820913,0.2955907968934701,0.03824309480045977,0.0013261336442772984,0.022393011636234972,0.00927421532941991,0.11378589598543086,-0.08998543555289239,-0.013508809859071047,0.0014411529611131693,0.05513356477015737,1.6985675932473618,8.03327273647193,7.333333333333332,-5.666666666666666,13.0,0.33333333333333337,2.3333333333333335,0.10290862568743187,0.3640146662953687,0.07934518916981745,-0.07983343636616788,0.0018739816969680079,-0.020295414462081163,0.2658053735606758,-0.1111571078841792,-0.027167277167277175,-0.06119870976192818,0.22798407339592738,1.497341381678413,23.88486912980931
2009_10_SEA_ARI,2009,10,ARI,SEA,1.0,True,1,0,1,9.0,-320.0,280.0,0.743276283618582,1,9.0,1,1534.4570050480181,1449.0417957589186,85.4152092890995,0.6917460429820497,0.1304684197536698,-0.10932641705002585,0.03021816987975129,-0.020394456240701922,0.055631548119320674,0.0014445013357668925,0.09456702806035892,0.02382753174693608,-0.006249669400976952,0.03786619153575084,2.866666666666667,2.883333333333333,-0.016666666666666677,0.033333333333333326,0.033333333333333326,0.4739129549194159,0.007889633413307173,0.03853284610584703,0.0008416920216649387,0.02591640081593838,0.020413991038860935,0.06292140035465123,-0.001671519795625187,-0.019250403066990107,-0.0028587098069354985,0.07308316318247958,1.313903174612678,3.5564774474672216,11.333333333333336,-4.333333333333332,15.666666666666668,0.3333333333333333,-1.6666666666666667,1.206544740680454,0.9534036867163511,0.20026432613218353,-0.02769605867346047,0.09362704431442759,-0.06195996496110334,0.15918821914936432,0.4095858596112552,-0.03463424778555535,0.021983228059809644,0.2471767902141378,2.3317394286151267,-0.12156261220355713
2009_13_MIN_ARI,2009,13,ARI,MIN,1.0,True,1,0,0,-3.5,155.0,-170.0,0.38379530916844345,1,-3.5,1,1538.617592825672,1579.6735338655837,-41.05594103991166,0.5200563464635775,0.21129181540155736,-0.034809011162949266,0.03584244146379195,-0.020791868348194423,0.13732626547466914,0.5015277069627068,0.12930708518198075,0.08687081525502732,-0.05425860563111018,0.4449885911850367,1.2523809523809497,4.1269841269841265,-2.8746031746031746,-0.058730158730158744,-0.09523809523809523,0.14084118596677797,0.36990848300043755,0.0367130712334342,0.07366401349488785,0.022634564342495833,0.023199925160819923,0.0863939480700652,-0.047313855433010574,-0.03121533082845064,-0.0019608854303982126,0.07397989268374992,0.648703141400788,8.655377350452193,-9.666666666666664,8.000000000000002,-17.666666666666668,-0.33333333333333337,0.3333333333333333,-0.12093502310893545,1.4319230061082937,-0.02423147951096012,0.20387842156274438,0.016138350377480848,0.017461549710421798,-0.16488893336773058,0.17252867473980854,-0.006273620559334846,-0.00952289303271818,-0.04136208523008936,2.501529392102279,0.6084669535049194
2009_16_STL_ARI,2009,16,ARI,STL,1.0,True,1,0,1,16.0,-1400.0,1040.0,0.9140893470790378,1,16.0,1,1543.765913748329,1336.214201907881,207.55171184044798,0.8192640253669525,0.08483631428847813,-0.16008021757097718,0.4293122225487024,0.04461717758889151,0.010028225584785588,-0.04402458363792158,-0.2640709266912988,0.4198523698523699,0.057498057498057496,-0.13652598665450458,7.77468230694037,-2.7751710654936446,10.549853372434017,0.2893450635386119,-0.7878787878787878,5.20764826300426,5.024060178021442,-0.02225551448333677,-0.05013876342294548,0.4293122225487024,0.4150357478584069,0.08483631428847813,-0.16008021757097718,0.04461717758889151,0.06217687961782441,0.010028225584785588,0.916812653897745,3.0144179700788554,13.666666666666666,-5.0,18.666666666666668,0.6666666666666666,-1.3333333333333333,5.455361305361305,4.351460492663885,-0.13981784971760017,-0.12329245324918081,0.4198523698523699,0.3712627690282826,-0.04402458363792158,-0.2640709266912988,0.057498057498057496,0.04836086086086087,-0.13652598665450458,0.49375429575815694,4.006598913620958
2009_17_GB_ARI,2009,17,ARI,GB,0.0,True,1,0,0,3.0,-153.0,138.0,0.590044398353696,1,3.0,1,1547.38063324099,1531.7065054713391,15.674127769650795,0.6003282449407221,0.1661703426547178,-0.07703772385293967,0.037873322918789865,-0.019816779279253863,0.09262543850088224,-0.05954622510751292,-0.033912070576349373,0.042330679900032364,-0.00893408759262418,-0.05593116378933213,-0.9644087256027554,2.729047072330655,-3.69345579793341,-0.06222732491389216,-0.7001148105625719,-0.15145661354876072,0.28167790152003125,-0.05092712962865034,0.026825012555842062,0.00990459370548502,0.022829945591838485,-0.05499602028591068,-0.052856945428682175,-0.0047087230901858915,-0.0015888545446896135,-0.08803528524535718,0.2838905127976309,0.24113314673073516,-11.333333333333332,-1.0,-10.333333333333332,0.0,-2.333333333333333,-1.0036202367931812,-0.7305290531844575,-0.37225693597949105,-0.10091275943814415,-0.0397173765295018,-0.0071307452858466736,-0.5053121047723488,-0.15458783594980366,0.03242732876879218,-0.018127743127743123,-0.5656993069451194,-0.60539590571258,-2.691566441621855
2009_18_GB_ARI,2009,18,ARI,GB,1.0,True,1,0,0,-2.5,117.0,-127.0,0.45166039913249373,1,-2.5,1,1535.3740683421754,1543.7130703701537,-8.339002027978268,0.5667497385183801,0.16290199572159914,-0.07343090237553407,0.03734891055820383,-0.019496614478878647,0.08812238693677658,-0.0013377394118862518,0.07434785822098053,0.05083507872701176,-0.02369710235563894,-0.059338263394082824,-1.3360071301247771,3.077540106951872,-4.413547237076648,-0.07620320855614982,-0.749554367201426,-0.16821756740970795,0.29689923632640713,-0.05891228546296664,0.03526673619480442,0.006834213924171717,0.02540915023578555,-0.06596133973072772,-0.05683348692807931,-0.005122518737119788,-0.0010465513825678036,-0.10156977732836593,0.16741322809156245,0.05735639865771702,-16.0,4.333333333333332,-20.333333333333332,0.0,-2.0,-1.1711694646842314,-0.3755951094776213,-0.41307379700745916,0.04105222562945422,-0.06719762019391007,0.0634383090548365,-0.547106182977803,-0.15384887757875243,0.004721701063164472,0.009615384615384616,-0.702411990162318,-1.3517269631286188,-7.400720123801345
2010_03_OAK_ARI,2010,3,ARI,OAK,1.0,True,1,0,0,5.5,-234.0,209.0,0.6840292887820937,1,5.5,1,1522.6456133730871,1442.624775898341,80.02083747474603,0.6850854880158215,0.0723835459132418,-0.15173542439455698,0.4293596237753413,0.04379584935767751,0.007180396345168009,-0.20838290825018016,-0.11038359439253942,0.38044699011680144,0.04345839345839345,-0.2051895623250831,9.743686868686869,1.1414141414141419,8.602272727272727,0.25631313131313127,-0.8055555555555556,5.274179861904836,5.046366417874897,-0.02730280569382783,-0.03990147610368239,0.4293596237753413,0.42045516675150874,0.0723835459132418,-0.15173542439455698,0.04379584935767751,0.0613325599132944,0.007180396345168009,0.9639477091496007,2.985788160781924,-1.333333333333334,8.666666666666668,-9.999999999999998,0.0,-2.0,5.912028301886792,5.202370500438982,-0.194853166048553,0.10192489942562048,0.38044699011680144,0.4632747310791809,-0.20838290825018016,-0.11038359439253942,0.04345839345839345,0.02121971595655807,-0.2051895623250831,-1.2878796176978762,3.1946132689330633
2010_05_NO_ARI,2010,5,ARI,NO,1.0,True,1,0,0,-6.5,252.0,-285.0,0.277337559429477,1,-6.5,1,1520.9348278695297,1574.3999349130327,-53.46510704350294,0.5022088741556081,0.08141484043279427,-0.13048996231728047,0.009873239448113746,-0.006738785179369426,0.01621141260382759,-0.48545609872580947,-0.08091468318892976,-0.10567079612023433,0.06695816695816698,-0.49912354309312873,-3.490373935579413,2.372454646427247,-5.862828582006664,-0.1029248426508701,-0.26268048870788596,-0.47159431756884373,-0.2702359910105496,-0.10086772606294392,-0.01697888849450085,-0.03923422676187749,0.0017587999869400628,-0.1226246184173395,-0.07744362548414851,0.016649979958547945,0.007699402533970397,-0.1616615957771708,-1.4925349688763392,-0.06427960993894954,-8.000000000000002,14.0,-22.0,-0.3333333333333333,-1.0,-1.4278063667184329,0.02702596757096387,-0.2850078002566799,0.040842938357448816,-0.11074571377844811,-0.03368504157427599,-0.5880999676292561,0.3667945027746836,0.07641685641685642,-0.007304732304732289,-0.45139250456801217,-9.902035096123502,-6.790903576096576
2010_08_TB_ARI,2010,8,ARI,TB,0.0,True,1,0,0,3.0,-174.0,157.0,0.6200671122327297,1,3.0,1,1520.5387362311474,1474.417910267389,46.12082596375831,0.6415500743003937,0.09110760471676385,-0.11449014614944099,0.01757208046259079,-0.003862380790231462,0.023488549703104766,-0.48468577457732764,-0.2941142948807366,-0.13936571854487906,0.12862797862797865,-0.6085433997981743,5.922720533728686,3.6119347664936967,2.310785767234989,0.10470719051149002,-0.28057820607857675,0.49280281028011874,-0.005197939582697764,0.06493650623891363,-0.0031680579077683763,0.036006887811933896,0.009727564142838485,0.10093055809625615,0.019065063277630967,-0.008996199712461045,0.009699990605848134,0.12346448746708068,1.1665036990881297,3.74657245451028,0.6666666666666679,4.666666666666668,-4.0,-0.3333333333333333,-1.6666666666666665,-1.5859528721597678,-0.37822715940415375,-0.33833954233831465,-0.17467680522600315,-0.06861290050945223,-0.10075780475683144,-0.4864577707085811,0.03844963811521357,0.08772019707564138,0.05013652447004689,-0.5712140621953099,-7.378996077692779,-3.3722749163322923
2010_10_SEA_ARI,2010,10,ARI,SEA,0.0,True,1,0,1,3.5,-200.0,180.0,0.6511627906976745,1,3.5,1,1499.3992261365406,1455.5442295824992,43.85499655404146,0.6385451166569753,0.07959410741560038,-0.1199090008404064,0.022397777714774747,-0.010881907973586687,0.011442544293940055,-0.33521590541801466,-0.1686401277571773,-0.0464188497498208,0.04376756209958413,-0.3957991867093359,3.6882591093117405,2.568151147098515,1.1201079622132253,0.05263157894736842,0.07422402159244268,0.558433400266285,-0.027855236448306897,0.04218263621126621,-0.00669354455774375,0.03408094991155097,0.015581595843264406,0.06276092217175051,0.018118501285768224,-0.015749105024145164,0.0015071943623057443,0.09158072933915742,1.4047040562741178,3.107297967679373,12.333333333333334,1.0,11.333333333333332,-0.3333333333333333,-0.6666666666666667,1.2796599169664176,-0.29409983060980505,0.0887735985869931,-0.0988185805451533,0.12101248424777822,-0.05359148532168484,-0.004440182365265666,0.22852675290195806,-0.02110579909785809,0.042016218340299366,0.18248479770253329,-0.32339592088519353,3.8198661918012933
2010_12_SF_ARI,2010,12,ARI,SF,0.0,True,1,0,1,-1.0,113.0,-125.0,0.45801526717557256,1,-1.0,1,1476.9507869828253,1449.3947460940149,27.556040888810458,0.6166210605509956,0.06717895139137803,-0.1288384587009096,0.01504815787156949,-0.007757729935325877,-0.0014833026730137304,-0.06387332301164717,-0.23029798427351747,-0.028558527182480753,0.027179899450944747,-0.1832181205408004,5.44831081081081,2.733108108108109,2.715202702702703,0.08209459459459456,0.09290540540540537,0.5098246256509453,0.19823836043451948,0.07983091050289709,-0.010802413969639536,0.04174879413340571,0.01000459729561537,0.12964301545472776,0.007181031078647621,-0.030919586831046703,0.0031941265271509395,0.1594519168087075,1.4112581375280384,2.8521378066570544,2.666666666666666,12.333333333333332,-9.666666666666666,-0.6666666666666666,0.6666666666666666,-0.4186093532952624,1.4903662143953138,-0.04019451010410169,0.11156460686535316,-0.014635758506726437,0.06138947500690073,-0.17165234621723544,0.03028431287288627,0.009167684167684154,-0.040030112759067434,-0.1872822055125366,-1.886455089108361,5.968483190786023
2010_13_STL_ARI,2010,13,ARI,STL,0.0,True,1,-1,1,-3.0,152.0,-169.0,0.3871172000921022,1,-3.0,1,1464.6183657718054,1398.7023686723887,65.9159970994167,0.6673110769496267,0.040246181297807986,-0.1626273234163793,0.42311522125655326,0.04947833398406018,-0.03190115693865076,-0.15841459713681352,-0.44891840976369385,0.3562301587301587,0.05519943019943019,-0.3344520883580315,6.753086419753085,-0.8651851851851831,7.618271604938271,0.2281481481481481,-0.8148148148148148,5.149391303983859,5.109658439846293,-0.0499007600889082,-0.03140403931931052,0.42311522125655326,0.4205289084221974,0.040246181297807986,-0.1626273234163793,0.04947833398406018,0.060445873974435085,-0.03190115693865076,0.2723484528596118,2.837970790661614,-11.999999999999998,1.3333333333333321,-13.333333333333332,-0.3333333333333333,-0.6666666666666666,4.674166666666667,5.893868736627358,-0.2488573628074721,0.15050839750793424,0.3562301587301587,0.46362044086182014,-0.15841459713681352,-0.44891840976369385,0.05519943019943019,0.02920634920634922,-0.3344520883580315,-6.9849874178568525,1.294842308121068
2010_14_DEN_ARI,2010,14,ARI,DEN,1.0,True,1,0,0,-4.0,171.0,-190.0,0.360293204124736,1,-4.0,1,1451.272144232813,1435.8857051300117,15.386439102801205,0.5999308313173416,0.007399677050274379,-0.18768875737757726,0.00018922293209649999,-0.007484938265843517,-0.06482470061684498,-0.36157338246768134,-0.5370182058284175,-0.04398629148629152,0.014351389351389361,-0.5361818811495005,2.2731065468549403,1.1389602053915269,1.1341463414634145,0.015083440308087281,-0.040757381258023084,-0.19323660408251797,-0.12196174414864469,-0.04895640849104371,-0.05876425089425613,-0.0018563048969432727,-0.0018019094116578649,-0.041450976542462,-0.06394682937837644,-0.0009622513770048066,0.002609752936769988,-0.07118463990280628,0.3037236661113688,2.421163935947018,-9.333333333333334,-1.3333333333333321,-7.999999999999998,0.0,0.0,-0.4808282002684985,-0.2189264420501722,-0.22591660096288219,-0.03690435692499701,-0.023020413803995943,0.041984756284959124,-0.10224380667451366,-0.5138041645899193,-0.03821548821548823,-0.01566544566544563,-0.31860008096780373,-3.8075640534777815,-2.259423666332646
